"","Groupe taxonomique","Nom français","Nom scientifique","Menace","Espèce menacée","Espèce réglementée","Nombre d'occurences","Nombre d'observateurs","Nombre de dates","Nombre de jeux de données","Reproduction","Dernière observation"
"","Amphibiens","Triton ponctué (Le)","Lissotriton vulgaris","true","","","1202","164","609","107","                  2025","2025"
"","Amphibiens","Sonneur à ventre jaune (Le)","Bombina variegata","true","","","488","39","134","28","                  2025","2025"
"","Amphibiens","Crapaud calamite (Le)","Epidalea calamita","true","","","281","59","170","55","                  2024","2025"
"","Amphibiens","Pélodyte ponctué (Le)","Pelodytes punctatus","true","","","275","59","203","50","                  2023","2025"
"","Amphibiens","Crapaud commun (Le)","Bufo bufo","false","","","11095","373","2071","238","                  2025","2025"
"","Amphibiens","Grenouille agile (La)","Rana dalmatina","false","","","4399","361","1634","244","                  2025","2025"
"","Amphibiens","Triton palmé (Le)","Lissotriton helveticus","false","","","3169","318","1321","201","                  2025","2025"
"","Amphibiens","Grenouille rieuse (La)","Pelophylax ridibundus","false","","","1756","213","1037","169","                  2025","2025"
"","Amphibiens","Grenouille rousse (La)","Rana temporaria","false","","","1550","237","881","152","                  2025","2025"
"","Amphibiens","Salamandre tachetée (La)","Salamandra salamandra","false","","","1537","158","842","106","                  2025","2025"
"","Amphibiens","Triton alpestre (Le)","Ichthyosaura alpestris","false","","","1162","164","621","101","                  2024","2025"
"","Amphibiens","Grenouille verte (La)","Pelophylax kl. esculentus","false","","","1006","213","640","146","                  2025","2025"
"","Amphibiens","Triton crêté (Le)","Triturus cristatus","false","","","833","151","473","98","                  2025","2025"
"","Amphibiens","Rainette verte (La)","Hyla arborea","false","","","670","117","422","87","                  2025","2025"
"","Amphibiens","Alyte accoucheur (L')","Alytes obstetricans","false","","","289","92","209","71","                  2025","2025"
"","Amphibiens","Grenouille de Lessona (La)","Pelophylax lessonae","false","","","83","38","71","31","                  2019","2025"
"","Amphibiens","Triton marbré (Le)","Triturus marmoratus","false","","","51","24","38","21","                  2021","2025"
"","Amphibiens","Rainette méridionale (La)","Hyla meridionalis","false","","","1","1","1","1","                  2021","2021"
"","Angiospermes","Violette élevée","Viola elatior","true","","","619","73","333","30","                  2025","2025"
"","Angiospermes","Damasonie plantain-d'eau","Damasonium alisma","true","","","265","34","77","17","                  2020","2024"
"","Angiospermes","Gesse des marais","Lathyrus palustris","true","","","246","45","175","22","                  2021","2025"
"","Angiospermes","Renoncule langue","Ranunculus lingua","true","","","161","29","88","16","                  2021","2025"
"","Angiospermes","Scabieuse blanchissante","Scabiosa canescens","true","","","109","38","74","23","                  2025","2025"
"","Angiospermes","Orpin à cinq étamines","Sedum pentandrum","true","","","82","40","50","15","                  2018","2025"
"","Angiospermes","Ail à tiges anguleuses","Allium angulosum","true","","","76","40","62","20","                  2021","2024"
"","Angiospermes","Minuartie sétacée","Minuartia setacea","true","","","49","26","32","11","                  2021","2025"
"","Angiospermes","Scutellaire de Colonna","Scutellaria columnae","true","","","31","17","23","13","                  2021","2025"
"","Angiospermes","Œnanthe des rivières","Oenanthe fluviatilis","true","","","28","13","18","10","","2025"
"","Angiospermes","Dauphinelle d'Ajax","Delphinium ajacis","true","","","26","20","25","11","                  2019","2020"
"","Angiospermes","Violette naine","Viola pumila","true","","","23","11","22","10","                  2021","2024"
"","Angiospermes","Nigelle des champs","Nigella arvensis","true","","","11","7","11","5","                  2021","2023"
"","Angiospermes","Anacamptide des marais","Anacamptis palustris","true","","","11","8","10","5","                  2021","2022"
"","Angiospermes","Sisymbre à cornes nombreuses","Sisymbrium polyceratium","true","","","9","2","9","2","","2012"
"","Angiospermes","Antinorie fausse agrostide","Antinoria agrostidea","true","","","7","5","7","1","","1922"
"","Angiospermes","Utriculaire intermédiaire","Utricularia intermedia","true","","","6","1","6","1","","2002"
"","Angiospermes","Ciguë vireuse","Cicuta virosa","true","","","5","3","5","1","","2006"
"","Angiospermes","Géranium d'Endress","Geranium endressii","true","","","5","3","5","4","","2024"
"","Angiospermes","Prunier du Portugal","Prunus lusitanica","true","","","4","4","4","4","","2024"
"","Angiospermes","Ivraie enivrante","Lolium temulentum","true","","","3","3","3","3","","2019"
"","Angiospermes","Épinard-fraise en baguette","Blitum virgatum","true","","","3","3","3","2","","2007"
"","Angiospermes","Campanule cervicaire","Campanula cervicaria","true","","","3","1","1","1","","2023"
"","Angiospermes","Stellaire des marais","Stellaria palustris","true","","","2","2","2","2","","2024"
"","Angiospermes","Conringie d'Orient","Conringia orientalis","true","","","2","1","1","1","","2009"
"","Angiospermes","Dauphinelle d'Orient","Delphinium orientale","true","","","1","1","1","1","","1993"
"","Angiospermes","Barbarée dressée","Barbarea stricta","true","","","1","1","1","1","","1948"
"","Angiospermes","Aspérule des champs","Asperula arvensis","true","","","1","1","1","1","","1948"
"","Angiospermes","Véronique à feuilles longues","Veronica longifolia","true","","","1","1","1","1","","2014"
"","Angiospermes","Sisymbre très raide","Sisymbrium strictissimum","true","","","1","1","1","1","","1836"
"","Angiospermes","Potamot compressé","Potamogeton compressus","true","","","1","1","1","1","","2014"
"","Angiospermes","Élatine poivre-d'eau","Elatine hydropiper","true","","","1","1","1","1","","1727"
"","Angiospermes","Cardon","Cynara cardunculus","true","","","1","1","1","1","","2024"
"","Angiospermes","Ortie dioïque","Urtica dioica","false","","","10529","599","3184","215","                  2025","2025"
"","Angiospermes","Lierre grimpant","Hedera helix","false","","","10367","605","3181","205","                  2025","2025"
"","Angiospermes","Aubépine à un style","Crataegus monogyna","false","","","10141","606","3067","206","                  2025","2025"
"","Angiospermes","Frêne élevé","Fraxinus excelsior","false","","","10128","563","2936","191","                  2023","2025"
"","Angiospermes","Plantain lancéolé","Plantago lanceolata","false","","","8984","615","3077","228","                  2025","2025"
"","Angiospermes","Benoîte des villes","Geum urbanum","false","","","8501","546","2798","195","                  2025","2025"
"","Angiospermes","Dactyle aggloméré","Dactylis glomerata","false","","","8211","559","2646","206","                  2025","2025"
"","Angiospermes","Noisetier commun","Corylus avellana","false","","","7863","493","2706","178","                  2025","2025"
"","Angiospermes","Cornouiller sanguin","Cornus sanguinea","false","","","7765","545","2711","200","                  2025","2025"
"","Angiospermes","Gléchome lierre terrestre","Glechoma hederacea","false","","","7243","561","2749","198","                  2025","2025"
"","Angiospermes","Cirse des champs","Cirsium arvense","false","","","7200","479","2469","174","                  2025","2025"
"","Angiospermes","Clématite des haies","Clematis vitalba","false","","","7096","535","2731","185","                  2025","2025"
"","Angiospermes","Berce sphondyle","Heracleum sphondylium","false","","","7069","503","2660","193","                  2025","2025"
"","Angiospermes","Potentille rampante","Potentilla reptans","false","","","6997","532","2668","194","                  2025","2025"
"","Angiospermes","Érable sycomore","Acer pseudoplatanus","false","","","6928","492","2512","171","                  2025","2025"
"","Angiospermes","Millepertuis perforé","Hypericum perforatum","false","","","6575","549","2488","188","                  2025","2025"
"","Angiospermes","Gaillet gratteron","Galium aparine","false","","","6562","516","2467","187","                  2025","2025"
"","Angiospermes","Brachypode des forêts","Brachypodium sylvaticum","false","","","6472","434","2211","156","                  2025","2025"
"","Angiospermes","Picride fausse épervière","Picris hieracioides","false","","","6224","428","2262","147","                  2025","2025"
"","Angiospermes","Achillée millefeuille","Achillea millefolium","false","","","6170","489","2573","184","                  2025","2025"
"","Angiospermes","Troène commun","Ligustrum vulgare","false","","","6119","458","2400","161","                  2025","2025"
"","Angiospermes","Charme commun","Carpinus betulus","false","","","6006","423","2311","159","                  2025","2025"
"","Angiospermes","Orme mineur","Ulmus minor","false","","","5993","438","2227","154","                  2025","2025"
"","Angiospermes","Chêne pédonculé","Quercus robur","false","","","5936","474","2397","171","                  2025","2025"
"","Angiospermes","Trèfle rampant","Trifolium repens","false","","","5929","453","2260","163","                  2025","2025"
"","Angiospermes","Liseron des haies","Convolvulus sepium","false","","","5799","453","2134","161","                  2025","2025"
"","Angiospermes","Carotte sauvage","Daucus carota","false","","","5796","475","2323","173","                  2025","2025"
"","Angiospermes","Prunier épineux","Prunus spinosa","false","","","5750","470","2449","177","                  2025","2025"
"","Angiospermes","Armoise commune","Artemisia vulgaris","false","","","5343","402","2151","154","                  2025","2025"
"","Angiospermes","Fromental élevé","Arrhenatherum elatius","false","","","5334","411","1857","157","                  2025","2025"
"","Angiospermes","Trèfle des prés","Trifolium pratense","false","","","5182","436","2233","167","                  2025","2025"
"","Angiospermes","Renoncule rampante","Ranunculus repens","false","","","5167","437","2115","155","                  2025","2025"
"","Angiospermes","Ivraie vivace","Lolium perenne","false","","","5067","389","1807","136","                  2025","2025"
"","Angiospermes","Pâquerette vivace","Bellis perennis","false","","","5050","441","2243","175","                  2025","2025"
"","Angiospermes","Luzerne lupuline","Medicago lupulina","false","","","5036","442","2028","158","                  2025","2025"
"","Angiospermes","Herbe Catois","Prunella vulgaris","false","","","5014","445","2117","162","                  2025","2025"
"","Angiospermes","Liseron des champs","Convolvulus arvensis","false","","","4936","391","1992","148","                  2025","2025"
"","Angiospermes","Sureau noir","Sambucus nigra","false","","","4930","425","2168","168","                  2025","2025"
"","Angiospermes","Laîche des bois","Carex sylvatica","false","","","4867","366","1928","134","                  2025","2025"
"","Angiospermes","Érable champêtre","Acer campestre","false","","","4735","429","2102","151","                  2023","2025"
"","Angiospermes","Cirse commun","Cirsium vulgare","false","","","4617","399","2056","152","                  2025","2025"
